bfs_number,bfs_name,latitude,longitude,nearest_water_distance
793,St. Stephan,46.50939863282913,7.3956446668166995,30.008104209204028
794,Zweisimmen,46.55436507980176,7.37213655617114,27.646575971527497
841,Gsteig,46.3851362584892,7.267054127431701,46.97068357749064
842,Lauenen,46.42388873162911,7.322866961271097,40.943381575032376
843,Saanen,46.47870399870503,7.2758711850998035,38.77660782170478
852,Guggisberg,46.76752473459889,7.328668182802909,24.66146972036403
853,RÃ¼schegg,46.77745648421238,7.377094730721842,21.378536051271197
855,Schwarzenburg,46.81791083336129,7.341667978957611,23.069498588258508
861,Belp,46.89079869962405,7.500304011479292,22.049553244044766
863,Burgistein,46.7846531185334,7.501493883170531,13.10136550139854
866,Gerzensee,46.83949195168591,7.546127188066239,15.365345339136914
867,Gurzelen,46.780134046827285,7.532915327765983,10.872716261894443
868,Jaberg,46.81697918107068,7.569668752482753,12.311301378756827
869,Kaufdorf,46.83862668008933,7.498934261057452,17.32205142696601
870,Kehrsatz,46.90970040258858,7.471448161194945,24.980060033319376
872,Kirchdorf (BE),46.820598016621226,7.550021068907304,13.404923874215038
877,Niedermuhlern,46.8611272954,7.466173720228407,20.844798773890705
879,Riggisberg,46.80985053605935,7.477939879904532,16.21365653045104
880,RÃ¼eggisberg,46.82155094576186,7.439945157522596,19.306312043154954
883,Seftigen,46.788224355049074,7.5394775516396,11.096161113457562
884,Toffen,46.85931972250278,7.491088872222791,19.501599403175376
885,Uttigen,46.79448469466614,7.574853580908743,9.93864591801622
886,Wattenwil,46.77025594534168,7.509332554266133,11.750148469161685
888,Wald (BE),46.88181511602284,7.471431631665024,22.404337564768543
889,Thurnen,46.813434582303096,7.508078254707213,14.772539194464605
901,Eggiwil,46.874964992005935,7.796743378535126,20.25289935658613
902,Langnau im Emmental,46.94066585545389,7.785360037696255,26.78076225524007
903,Lauperswil,46.96956590628854,7.744809883315735,28.962501314151037
904,RÃ¶thenbach im Emmental,46.85443479227194,7.74153399041701,16.867285914624645
905,RÃ¼derswil,46.98311586798643,7.72254206949224,30.02966204039548
906,Schangnau,46.82707164830542,7.860644953358406,13.059888545392143
907,Signau,46.92014028778349,7.726148941511879,23.28828577280939
908,Trub,46.9430396832736,7.879942423178328,24.223042939178704
909,Trubschachen,46.922481915415,7.844324734672882,22.94786765098694
921,Amsoldingen,46.72701119488101,7.581225054811501,4.846436304543492
922,Blumenstein,46.74056323961448,7.521070465630625,9.667054305673089
923,Buchholterberg,46.82396286780386,7.6954949048141135,12.380747843814671
924,Eriz,46.78866642946371,7.7778357248804575,12.897547233835905
925,Fahrni,46.79346252699525,7.654746991150287,8.378263009019083
927,Heiligenschwendi,46.74931882172034,7.687288231572466,4.794799103029228
928,Heimberg,46.793543581534585,7.606285725636457,8.811046017892366
929,Hilterfingen,46.74579916485578,7.648013633573584,3.0551488963818745
931,Homberg,46.77541106785952,7.684789554114207,7.07308334087015
932,Horrenbach-Buchen,46.78064166217985,7.752905464995453,10.850530893946122
934,Oberhofen am Thunersee,46.73046678807016,7.668886215335228,2.3591601662164945
935,Oberlangenegg,46.808544928883535,7.746517156069468,12.737724940790109
936,Pohlern,46.7234561829166,7.540665615314351,7.873449820972571
938,Sigriswil,46.71687240541655,7.714605370276072,5.447060750790949
939,Steffisburg,46.77730620517696,7.635041774340591,6.568370750879907
940,Teuffenthal (BE),46.76725597462536,7.710935170954429,7.484166386832492
941,Thierachern,46.75220940975419,7.572129926026442,6.611710293232425
942,Thun,46.756634267059454,7.624495783170381,4.478668553222986
943,Uebeschi,46.73783522560891,7.555085161009493,7.08478090334067
944,Uetendorf,46.77469792554627,7.572185264992393,8.285078120042042
945,Unterlangenegg,46.79606551998736,7.700601660099691,9.666890528496362
946,Wachseldorn,46.82117952413409,7.730863802438373,13.225813409899722
948,Forst-LÃ¤ngenbÃ¼hl,46.7639504042138,7.522414889990618,10.536417552495559
951,Affoltern im Emmental,47.06494715058036,7.732189170914584,39.10397747203096
952,DÃ¼rrenroth,47.08906692141934,7.791586335104991,41.70760604977157
953,Eriswil,47.07897559977753,7.850774411969305,39.4325917267474
954,Huttwil,47.11406469147149,7.848408724298621,43.285269892328394
955,LÃ¼tzelflÃ¼h,47.00659081751515,7.68453152819207,32.17972558502303
956,RÃ¼egsau,47.02550236603044,7.674094399096565,34.20907338707364
957,Sumiswald,47.02803356891159,7.745142765738335,35.27368882585021
958,Trachselwald,47.01725692419389,7.73850513976295,33.99462360060321
959,Walterswil (BE),47.11250083303413,7.775929412267727,44.55502318050785
960,Wyssachen,47.08445940447976,7.825795404728631,40.47473425939814
971,Attiswil,47.25048020207216,7.614317419947492,53.91096525310303
972,Berken,47.22511183886756,7.709300124222795,56.54299381138292
973,Bettenhausen,47.17293041815054,7.714313156546501,50.80658467880655
975,Farnern,47.266658063192246,7.6222986843696,55.564278904323295
976,Graben,47.21699146941781,7.719820395028664,55.72172104696134
977,Heimenhausen,47.20984229787006,7.699983165288295,54.79207928901023
979,Herzogenbuchsee,47.18734361049743,7.705151256483269,52.33284400595304
980,Inkwil,47.201809177043664,7.670908809164128,53.77029107971802
981,Niederbipp,47.26651691089894,7.696295544728312,59.80230360181935
982,NiederÃ¶nz,47.18737332050065,7.691957139618701,52.2555010270501
983,Oberbipp,47.26029474363118,7.660592462577236,57.275833641082684
985,Ochlenberg,47.14949178920708,7.735288662958012,48.421403754906834
987,Rumisberg,47.26392887813756,7.640787762147597,56.40244321422892
988,Seeberg,47.14874302779597,7.669360835186912,47.87075928449141
989,ThÃ¶rigen,47.173794302082406,7.728827615061526,51.031107570790645
990,Walliswil bei Niederbipp,47.23594716858324,7.690866078300833,57.400283218564496
991,Walliswil bei Wangen,47.230567447256206,7.682917807688455,56.560911744423635
992,Wangen an der Aare,47.23422056481986,7.655202223453865,55.13371238343543
995,Wiedlisbach,47.25222426099021,7.647348779872368,55.931180127191546
1001,Doppleschwand,47.0186906708076,8.055498427842661,27.806541991976417
1002,Entlebuch,46.99255592850848,8.06440104854158,26.83760921589223
1004,FlÃ¼hli,46.88306585112889,8.015896813404101,17.219854559442332
1005,Hasle (LU),46.98003408005082,8.051111620501253,27.815529377693668
1007,Romoos,47.01163988357954,8.027799627196371,29.78887640978657
1008,SchÃ¼pfheim,46.95321341550984,8.019277251480666,24.90721904490795
1009,Werthenstein,47.05351347243257,8.101964538322726,25.287081359432385
1010,Escholzmatt-Marbach,46.91403011224671,7.9348392842421775,20.277670274612984
1021,Aesch (LU),47.255913160711344,8.241877896168006,25.484753053177307
1023,Ballwil,47.15279062670079,8.32076808167397,20.545253536440182
1024,Emmen,47.07474877266459,8.291832906205563,14.179217230596604
1025,Ermensee,47.2271411451566,8.240125202637243,26.642138097498982
1026,Eschenbach (LU),47.13210384777923,8.320427375087833,18.423850573092842
1030,Hitzkirch,47.22517455512248,8.263863353649667,25.073388008221464
1031,Hochdorf,47.168319117534665,8.289367303651675,23.061624326398885
1032,Hohenrain,47.180692842497805,8.318589371019529,23.522672545488515
1033,Inwil,47.1228731859626,8.35058747609487,16.658918064071475
1037,Rain,47.12809302849737,8.254459622941114,20.567165701048427
1039,RÃ¶merswil,47.16953201917165,8.245857851691124,24.745422880480497
1040,Rothenburg,47.09740839538867,8.268482609645082,17.241228090958767
1041,Schongau,47.26834617591541,8.264530181090253,23.479770030124506
1051,Adligenswil,47.070590445520885,8.364181243859596,10.833566027131836
1052,Buchrain,47.095911205445255,8.347494197249912,13.918158851062717
1053,Dierikon,47.09752013006774,8.371232800310409,13.51415724110663
1054,Ebikon,47.08246124973879,8.341998486406263,12.727580631407365
1055,Gisikon,47.12697323677481,8.399424155710307,16.39193157733149
1056,Greppen,47.054750962855536,8.429720500661636,8.368911005890668
1058,Horw,47.01883480799318,8.310674427941779,9.146946250643264
1059,Kriens,47.03437063378468,8.27803361638593,12.154509267096795
1061,Luzern,47.05392324130636,8.309928644173398,11.551627837949797
1062,Malters,47.03681447149702,8.184651444094532,18.742235878451137
1063,Meggen,47.04623108205328,8.372973223666184,8.078877261186264
1064,Meierskappel,47.1248028066342,8.442878551474761,16.220419178132868
1065,Root,47.11534657195523,8.391309191649553,15.169915047941382
1066,Schwarzenberg,47.01709414092581,8.173855121248433,18.925053455759905
1067,Udligenswil,47.0900749149036,8.401396967070038,12.292348454023596
1068,Vitznau,47.01108823835271,8.48415240125542,6.186077730988211
1069,Weggis,47.03221968085239,8.434567140541194,5.962201335652947
1081,BeromÃ¼nster,47.20588439622277,8.190968891280402,30.403029206589828
1082,BÃ¼ron,47.21366879880928,8.094709491843677,35.67058304949035
1083,Buttisholz,47.114722237983,8.094816002431827,28.68079748848063
1084,Eich,47.15116319187258,8.167784186072446,26.82557325172679
1085,Geuensee,47.19830248208162,8.107718462684518,33.755015590155395
1086,Grosswangen,47.13296525170414,8.048905204280338,32.71117900448037
1088,Hildisrieden,47.150753843555904,8.22975176268383,23.707163550082353
1089,Knutwil,47.19940335869552,8.07209866382866,35.770935013425394
1091,Mauensee,47.167951711143495,8.066450663235875,33.82679737328786
1093,Neuenkirch,47.098755663652405,8.203955607570405,20.87396755016137
1094,Nottwil,47.13516130387804,8.137248103560296,27.355222496235058
1095,Oberkirch,47.155982487009226,8.115101903758124,30.126304948835223
1097,Rickenbach (LU),47.21961125796448,8.154194338307839,33.02965400391725
1098,Ruswil,47.084855418965056,8.126057163600427,24.97855964408827
1099,Schenkon,47.172030490656574,8.13904831528431,30.007019038107458
1100,Schlierbach,47.22524697147925,8.114657545185505,35.623921968049935
1102,Sempach,47.13482043808416,8.19128901802792,24.280106364060966
1103,Sursee,47.17131927586273,8.107381255170386,31.69027540994914
1104,Triengen,47.23445220891024,8.077796312818826,38.10574208491814
1107,Wolhusen,47.05817434983676,8.073063942709421,27.53378942916478
1121,Alberswil,47.15209574317132,8.00165406327941,36.878723495473764
1122,AltbÃ¼ron,47.1805032460068,7.881898568171392,46.328600015936836
1123,Altishofen,47.201758379311,7.96126247949181,42.4683152923232
1125,Dagmersellen,47.212422708937744,7.989088059844295,41.4916992943359
1127,Egolzwil,47.18534958399887,8.007281366363921,38.57196588612939
1128,Ettiswil,47.14931890720434,8.017447066537832,35.69544062851572
1129,Fischbach,47.15521383585529,7.90806237255832,43.26854209705768
1131,Grossdietwil,47.170588764226,7.887092651328738,45.46242430987597
1132,Hergiswil bei Willisau,47.08484025522313,7.957489658467716,36.79903103888525
1135,Luthern,47.05983176522275,7.91644246322207,36.5454219830587
1136,Menznau,47.08444283347672,8.03913465333235,30.958644356554295
1137,Nebikon,47.19179153117957,7.976999890665325,40.855218624400166
1139,Pfaffnau,47.22901172748846,7.898145954728196,48.12205755537918
1140,Reiden,47.24668827870768,7.970947912540966,44.98352239917744
1142,Roggliswil,47.21196890636868,7.88611922838967,47.82925509774909
1143,SchÃ¶tz,47.1701485895644,7.988653575369597,38.77825128929238
1145,Ufhusen,47.11747869411907,7.89719030459033,42.331186935541766
1146,Wauwil,47.186169788539736,8.023123178594686,37.66427930429652
1147,Wikon,47.261978693384776,7.97110014062467,45.46259439405834
1150,Zell (LU),47.13896344835822,7.922420811935448,41.50168950704444
1151,Willisau,47.12156517326566,7.990790757580608,35.9860615811681
1201,Altdorf (UR),46.88088426782323,8.643002235296938,20.455307777019502
1202,Andermatt,46.6339712457852,8.595706487559312,40.82154127542569
1203,Attinghausen,46.861220555603886,8.630758058322247,20.980902350769437
1205,BÃ¼rglen (UR),46.87527897213415,8.662555525042162,22.048108332334813
1206,Erstfeld,46.82142524858037,8.650846840611003,25.081375387868647
1207,FlÃ¼elen,46.90536050560238,8.625173369589787,17.91061500299781
1208,GÃ¶schenen,46.66734361627434,8.587273435436767,37.114291736883445
1209,Gurtnellen,46.73888382204398,8.629362963831028,31.328191388334798
1210,Hospental,46.61895564659688,8.567965938792574,41.76434158155232
1211,Isenthal,46.91050606355813,8.560961560435176,13.428141149553001
1212,Realp,46.598896345938094,8.502288105400202,42.867094520874396
1213,Schattdorf,46.86365646050465,8.655733015000456,22.332845709313865
1214,Seedorf (UR),46.88029839917046,8.612812349482935,18.59845106048795
1215,Seelisberg,46.969620816861855,8.587166637217504,13.022319877712071
1216,Silenen,46.79062048425924,8.671111610555599,28.622301810420364
1217,Sisikon,46.949472760223024,8.622206346179253,16.00422545424796
1218,Spiringen,46.87275983585453,8.728091581748476,26.543611364861775
1219,UnterschÃ¤chen,46.863285106175205,8.7698373735069,29.86342960674751
1220,Wassen,46.705900913793165,8.5998639963708,33.52136241092573
1301,Einsiedeln,47.12706171643753,8.753987011674749,25.410931153131834
1311,Gersau,46.99180916664465,8.525848383043641,8.406713134664566
1321,Feusisberg,47.18740860421679,8.747553503854869,19.850295805351013
1322,Freienbach,47.20146428024959,8.77693657846144,20.42874060144381
1323,Wollerau,47.19581451999054,8.720043306911178,17.757783547243793
1331,KÃ¼ssnacht (SZ),47.08254173417158,8.440769860110533,11.545599052925194
1341,Altendorf,47.19182928084848,8.830804331261039,24.33874928736125
1342,Galgenen,47.18230117304958,8.874100084632781,27.65460415032945
1343,Innerthal,47.106156006515086,8.919494595642643,35.52714908291529
1344,Lachen,47.19155578784562,8.853232673113052,25.767856429668154
1345,Reichenburg,47.17019760691242,8.975356143563586,34.96451918661152
1346,SchÃ¼belbach,47.17351996210499,8.927955993669153,31.644813185425495
1347,Tuggen,47.20300834908701,8.943297946259014,31.180170902661388
1348,Vorderthal,47.122596924456765,8.900178488798439,33.22169098977178
1349,Wangen (SZ),47.19102911467469,8.895450096783465,28.538617847571746
1361,Alpthal,47.07081758591368,8.715738451676907,24.87405089799806
1362,Arth,47.05466817724766,8.537652969018716,12.388551609145932
1363,Illgau,46.98794200259401,8.72559922750634,23.51722875978504
1364,Ingenbohl,46.99908883552078,8.608836016717367,14.769196878157182
1365,Lauerz,47.03536981102625,8.57936358943098,13.81670841608343
1366,Morschach,46.98099286030415,8.618957603624446,15.388892396286812
1367,Muotathal,46.97497707084043,8.75814797362186,25.986051657173096
1368,Oberiberg,47.03947282973812,8.782106154007758,28.56203223896551
1369,Riemenstalden,46.94720394915236,8.66682123596818,19.38213050850606
1370,Rothenthurm,47.10454127068587,8.675698477731938,24.06470849802161
1371,Sattel,47.08157581803752,8.635659258893332,20.112819727881625
1372,Schwyz,47.02110904077947,8.65404255458856,18.620669677878407
1373,Steinen,47.04941515690515,8.613882644569113,16.862251145055517
1374,Steinerberg,47.053318627233786,8.583694162794211,15.088077165995117
1375,Unteriberg,47.05902613544162,8.802342944764192,30.607693696689594
1401,Alpnach,46.94084598338673,8.273946388737203,11.704733950178499
1402,Engelberg,46.82197316474242,8.404468658193023,17.592374956597393
1403,Giswil,46.8388950351104,8.187154163600619,20.84295044533957
1404,Kerns,46.90125968737068,8.274644204129766,13.914508126388396
1405,Lungern,46.78511015858823,8.15759588179751,16.02137522642511
1406,Sachseln,46.869131580063296,8.238729839196168,18.320492350774607
1407,Sarnen,46.896079188413815,8.244379897100746,16.0997567219045
1501,Beckenried,46.96620011655142,8.474080075253942,4.627964319634191
1502,Buochs,46.97386959220002,8.420342504805843,0.7357196270356606
1503,Dallenwil,46.925554017530985,8.389259266519767,6.4030639570032495
1504,Emmetten,46.95679358456787,8.518570421328112,8.170419488822159
1505,EnnetbÃ¼rgen,46.98470779498664,8.415282475644794,0.5343639996316965
1506,Ennetmoos,46.94229054036365,8.321253963928822,8.387326565896572
1507,Hergiswil (NW),46.9873439518768,8.3114777027516,8.046749011092839
1508,Oberdorf (NW),46.957966952458726,8.385891074399998,3.3906653813453778
1509,Stans,46.957228651118506,8.366170214454,4.603817456798705
1510,Stansstad,46.97723658495863,8.338914534132483,5.926378624335699
1511,Wolfenschiessen,46.90930915276674,8.395535568807462,8.022178663501789
1630,Glarus Nord,47.09973794137333,9.061609008473836,44.58274786748853
1631,Glarus SÃ¼d,46.99431366481132,9.07288550707798,49.944010960369994
1632,Glarus,47.04119006445737,9.06641749744576,48.71353513831254
1701,Baar,47.19598653358458,8.528678963597104,13.725516838311565
1702,Cham,47.181326025703655,8.459772023053562,17.089021716198744
1703,HÃ¼nenberg,47.17351925697627,8.426643417184195,19.126412915032663
1704,Menzingen,47.17919385103044,8.590346353261083,15.3917908477874
1705,Neuheim,47.20543310113422,8.57507144585615,12.386416545696838
1706,OberÃ¤geri,47.13487078913319,8.614440081100394,20.535699239134633
1707,Risch,47.14111792273563,8.428682315411315,17.934921487560647
1708,Steinhausen,47.197289980154125,8.485152588127278,14.640261106266056
1709,UnterÃ¤geri,47.13697555312592,8.584164936908104,20.024643893010968
1710,Walchwil,47.10076241209634,8.514885024405181,15.35970250166913
1711,Zug,47.16820496480072,8.51756047874606,16.923037505310106
2008,ChÃ¢tillon (FR),46.83250652771457,6.82783411873158,10.365284042253313
2011,Cugy (FR),46.81393632516156,6.890939618346577,12.833933235041687
2016,FÃ©tigny,46.7978619028184,6.915991599556372,15.134899518785758
2022,Gletterens,46.89510932015797,6.937352808921238,7.780986950368924
2025,Lully (FR),46.83350282257143,6.846173713033862,10.17199614922916
2027,MÃ©niÃ¨res,46.78330197302357,6.880775278220118,15.986813865632142
2029,Montagny (FR),46.817090357227,6.99573691260452,14.02325805800717
2035,Nuvilly,46.78304749776674,6.831015026605705,15.816574737290837
2038,PrÃ©vondavaux,46.7297822756706,6.796293262735556,22.01776558831843
2041,Saint-Aubin (FR),46.8907937192779,6.980694519171213,8.912651999796179
2043,SÃ©vaz,46.83814651458162,6.874962080976014,9.921799877733381
2044,Surpierre,46.74451822683126,6.860239616331028,20.09738594912279
2045,Vallon,46.88438884652192,6.954509076954823,9.486754261540407
2050,Les Montets,46.81562616879384,6.868646621979551,12.291830031267331
2051,Delley-Portalban,46.91677667690452,6.955529434701622,8.468315002610652
2053,Belmont-Broye,46.86663374387131,7.013689944413015,8.663983923208312
2054,Estavayer,46.84970753832378,6.848617288476934,8.37470000224
2055,Cheyres-ChÃ¢bles,46.8142916476755,6.787421339587149,13.0667253764685
2063,Billens-Hennens,46.69073317206465,6.898729076233152,26.36368572945838
2067,Le ChÃ¢telard,46.67758549057954,6.977279715348144,28.967096740176164
2068,ChÃ¢tonnaye,46.75388526864176,6.9386690632213295,20.32017756342378
2079,Grangettes,46.6775152693504,6.960289627582338,28.885513489706593
2086,Massonnens,46.70006318379961,6.974472022572098,26.646337362577572
2087,MÃ©ziÃ¨res (FR),46.678266755390815,6.926301032336234,28.121967388503673
2096,Romont (FR),46.69622771180006,6.919592959942327,26.06142174538951
2097,Rue,46.62018515987534,6.82371054954231,28.262605275869213
2099,Siviriez,46.658248985884974,6.878150247965219,29.761670820394098
2102,Ursy,46.634633642933885,6.833993415649954,29.929039037406177
2113,Vuisternens-devant-Romont,46.655790207677526,6.929127648156678,30.608750709485196
2114,Villorsonnens,46.716338238005534,6.995258292220915,24.446370420504344
2115,Torny,46.77019410800087,6.966011165671488,19.52826503845702
2117,Villaz,46.7197822078718,6.957297916452378,24.369808037339883
2121,Haut-Intyamon,46.51775338722545,7.055528672169024,39.54098962275024
2122,Pont-en-Ogoz,46.68696949130191,7.085696853921888,26.739182701563685
2123,Botterens,46.62138098600181,7.112238666726002,34.095096506409995
2124,Broc,46.60335175177308,7.099296177334719,36.05159542883484
2125,Bulle,46.61491322505529,7.057448893415524,34.81142110221649
2128,ChÃ¢tel-sur-Montsalvens,46.61332186908304,7.125341601381667,35.06372113449779
2129,CorbiÃ¨res,46.65913133201229,7.101557594580273,29.86143781467684
2130,CrÃ©suz,46.61875791092076,7.139670931293299,34.577595327583474
2131,Echarlens,46.64825207647067,7.074194302122155,31.053433566189316
2134,Grandvillard,46.53854449325068,7.086667716314462,42.359625728545495
2135,GruyÃ¨res,46.58350970330903,7.082460078208242,38.24043267896852
2137,Hauteville,46.66994884919082,7.10933052979607,28.69284401594814
2138,Jaun,46.61094253265997,7.278081195470854,30.407356577730173
2140,Marsens,46.6554100725192,7.062387966307083,30.29529353272969
2143,Morlon,46.62580059950617,7.08609761220914,33.53903133621574
2145,Le PÃ¢quier (FR),46.59331535685378,7.054991734681945,37.21928676946229
2147,Pont-la-Ville,46.70053703992578,7.110450772487221,25.307263797969096
2148,Riaz,46.64011352502222,7.0611887510674896,31.998191098891958
2149,La Roche,46.69611532538695,7.137933439152188,26.04127480732487
2152,SÃ¢les,46.63529132679058,6.97372390956065,33.57112740396116
2153,Sorens,46.668894497863455,7.059680208598485,28.811755409793275
2155,Vaulruz,46.6209617642204,6.989514765618415,34.84359199773165
2160,Vuadens,46.61748801242621,7.022181713508845,34.79214570401145
2162,Bas-Intyamon,46.56642238429296,7.083877209338399,40.13956889557568
2163,Val-de-Charmey,46.62241243855453,7.161846320003204,34.42349340633947
2173,Autigny,46.73622691707048,7.02126226835852,21.807233710132817
2174,Avry,46.78857131697279,7.070622898017328,15.4816954586381
2175,Belfaux,46.82106700461565,7.107092766885892,11.954498295955737
2177,ChÃ©nens,46.74065088796054,7.001600389248616,21.71751553913111
2183,Corminboeuf,46.80846595519128,7.104550310232087,13.319074432448057
2186,Cottens (FR),46.75155687241539,7.0316133975225785,19.974021161981806
2194,Ferpicloz,46.74746477609768,7.167745151100472,20.99282665443737
2196,Fribourg,46.803190773664696,7.1491236092981,14.666285015705371
2197,Givisiez,46.81393700380658,7.130721776405719,13.103107747044696
2198,Granges-Paccot,46.8247626361719,7.142454489568538,12.24036681855697
2206,Marly,46.77623415810035,7.161053180085326,17.79561508164195
2208,Matran,46.7841553210128,7.096844229220641,15.962234653751029
2211,Neyruz (FR),46.76786507316187,7.065528074941478,17.80641797368658
2216,Pierrafortscha,46.78708658595309,7.185879816118425,17.412336392869808
2220,Le Mouret,46.75108740005341,7.1781968322900696,20.868055548886417
2226,Treyvaux,46.72669969843217,7.137762318374298,22.686653209607297
2228,Villars-sur-GlÃ¢ne,46.79056673155389,7.137404351424602,15.744214384575542
2230,Villarsel-sur-Marly,46.76097324832088,7.174221919856736,19.73162170371095
2233,Hauterive (FR),46.760763542526426,7.095684045452378,18.554650788848996
2234,La Brillaz,46.758651497332345,7.004071950184328,19.75238546571482
2235,La Sonnaz,46.83373718640768,7.134540389440845,11.094227870697027
2236,Gibloux,46.72108932555565,7.065852574504844,22.9911645963536
2237,Prez,46.78568169360913,7.015639735480321,16.62203203851091
2238,Bois-d'Amont,46.75460588064243,7.145459002676368,19.77116597798436
2239,Grolley-Ponthaux,46.833547643027664,7.0703144860555325,10.501947075359901
2250,Courgevaux,46.905637207926965,7.11181951922369,3.1897891710912445
2254,Courtepin,46.86339663139312,7.1251917857885845,7.765647403695214
2257,Cressier (FR),46.89852014976324,7.140734354558653,5.347951878649998
2258,FrÃ¤schels,46.997624580291095,7.208549699936833,12.232127408412131
2261,Greng,46.91098413925562,7.094722532808925,1.9884452491341442
2262,Gurmels,46.89320098146438,7.172256871778631,7.683263239893327
2265,Kerzers,46.97421292765732,7.196822834031978,9.99107192557914
2266,KleinbÃ¶singen,46.89417247479769,7.205057733275661,9.889395846304772
2271,Meyriez,46.923616151374034,7.107770958370044,1.8093902809116496
2272,Misery-Courtion,46.852424834979296,7.066251235347328,8.463612402464749
2274,Muntelier,46.93445490795386,7.123462588833635,3.051497984994201
2275,Murten,46.92724417846252,7.118252868509245,2.555511107992409
2276,Ried bei Kerzers,46.95440093660186,7.186402826284564,8.301039787823042
2278,Ulmiz,46.93194412207568,7.200953344350171,8.867124526660447
2284,Mont-Vully,46.958704653088446,7.110181685794253,3.9746704374875623
2292,BrÃ¼nisried,46.76116690359257,7.27763090800087,23.63209951433507
2293,DÃ¼dingen,46.84646717238834,7.190844018789525,12.107683312913538
2294,Giffers,46.76105260868266,7.210873119728288,20.856779717486706
2295,BÃ¶singen,46.89241942387934,7.228684686085769,11.6419129506166
2296,Heitenried,46.82686252474926,7.299713092674182,19.84469607031021
2299,Plaffeien,46.74049183276225,7.288160886850114,25.944809176942908
2300,Plasselb,46.73324311705794,7.252856968268347,25.118692133897092
2301,Rechthalten,46.76830530028728,7.240953008302165,21.336023586129315
2303,St. Silvester,46.741280736894446,7.22011654578406,23.136199949109344
2304,St. Ursen,46.78985326695741,7.218608905652927,18.396230241846265
2305,Schmitten (FR),46.85557126836957,7.24718714561511,14.74045002769782
2306,Tafers,46.81503767362541,7.217195216331386,16.07298937097645
2307,Tentlingen,46.77092052806166,7.197738978636036,19.424708288791834
2308,Ueberstorf,46.86465666042763,7.311418314205016,18.635746530032044
2309,WÃ¼nnewil-Flamatt,46.8745081415452,7.277289503273649,15.812929076226238
2321,Attalens,46.51056702800137,6.848411050836652,23.883658963609534
2323,Bossonnens,46.52136144065321,6.848293135960712,24.238556111421566
2325,ChÃ¢tel-Saint-Denis,46.52702425685588,6.901668680846591,28.325687243243618
2328,Granges (Veveyse),46.52486312660695,6.830008616466529,23.053533193216264
2333,Remaufens,46.52781027845923,6.878200226982578,26.64174293918658
2335,Saint-Martin (FR),46.57633968777117,6.868564523330066,28.194610298021075
2336,Semsales,46.57392661117948,6.928596071838072,32.15588860095368
2337,Le Flon,46.60062050394447,6.8670028268518575,29.528375197715537
2338,La Verrerie,46.58918924206489,6.921927556998048,32.4641085089257
2391,Staatswald Galm,46.914783270936496,7.169524016395536,6.613720447552277
2401,Egerkingen,47.32202668228695,7.793124451854919,58.486322454518145
2402,HÃ¤rkingen,47.30935484706355,7.818167021964843,56.60274371688482
2403,Kestenholz,47.28166321746354,7.754525854674712,60.40418785300589
2404,Neuendorf,47.30313044491178,7.795643777783838,58.3227668703061
2405,Niederbuchsiten,47.29690545030606,7.771803675522986,60.14970069798779
2406,Oberbuchsiten,47.30951269145677,7.766592408490415,60.50158194558292
2407,Oensingen,47.29075287292744,7.717563920391871,62.754873014406286
2408,Wolfwil,47.26984298107669,7.798064619977564,56.93634879394793
2421,Aedermannsdorf,47.30535448740781,7.609207847877342,57.87084179192555
2422,Balsthal,47.31599213857861,7.693888533818328,63.263462308838
2424,Herbetswil,47.29638406554572,7.591991778739631,56.25110357147821
2425,Holderbank (SO),47.33292747144222,7.756151794421357,61.29873279424341
2426,Laupersdorf,47.31428127353788,7.650235714698085,60.75077087463507
2427,Matzendorf,47.30712247483333,7.629049254409196,59.056498424641276
2428,MÃ¼mliswil-Ramiswil,47.341158491781606,7.701948026514903,65.42104802694162
2430,Welschenrohr-GÃ¤nsbrunnen,47.28115990294808,7.528504762844606,51.775826882476636
2445,Biezwil,47.11389072824333,7.41754780023267,32.706670705926534
2455,LÃ¼terkofen-Ichertswil,47.16244180626754,7.512481694217463,41.70084512570606
2457,Messen,47.09230478380496,7.44784944608084,33.13970307366225
2461,Schnottwil,47.11118418424137,7.391198089356583,30.983884760439317
2463,Unterramsern,47.11928139772318,7.483432606754484,37.05975681618162
2464,LÃ¼sslingen-Nennigkofen,47.19033172086377,7.501963791450231,43.112560767676335
2465,Buchegg,47.13457539143862,7.475536436622926,37.58368956022025
2471,BÃ¤ttwil,47.48983863710927,7.510276903168722,70.3417668658684
2472,BÃ¼ren (SO),47.449156310306,7.6706587138967315,69.24448186004916
2473,Dornach,47.479833762862576,7.615071376513255,73.38508161534635
2474,Gempen,47.47526207916497,7.658833064883236,70.7673257473025
2475,Hochwald,47.45640846246156,7.640189938161677,71.65993948802215
2476,Hofstetten-FlÃ¼h,47.475444959865534,7.515564042294228,69.11374175391407
2477,Metzerlen-Mariastein,47.46647310749651,7.465150076804228,66.49441692342744
2478,Nuglar-St. Pantaleon,47.471593970349865,7.693306400742163,68.14803897414532
2479,Rodersdorf,47.48086495432413,7.457196768882464,67.68472177601136
2480,Seewen,47.43388969031741,7.658662552741643,69.80290332577734
2481,Witterswil,47.485333757947,7.522212263918031,70.31931126347031
2491,Hauenstein-Ifenthal,47.37398568580275,7.855700096501398,54.10237049923579
2492,Kienberg,47.43919312135367,7.966242419217009,47.34610357878702
